menu_id,restaurant_id,item_name,category,price,is_veg
M008069,R0514,Pastry,Dessert,179.29,1
M008070,R0514,Palak Paneer,Main Course,441.5,1
M008071,R0514,Gulab Jamun,Dessert,162.45,1
M008072,R0514,Chicken Burger,Burger,212.35,0
M008073,R0514,Veg Burger,Burger,268.63,1
M008074,R0514,Margherita Pizza,Pizza,216.83,1
M008075,R0514,Aloo Tikki Burger,Burger,180.49,1
M008076,R0514,Veggie Pizza,Pizza,339.01,1
M008077,R0514,Fresh Juice,Beverage,112.83,1
M008078,R0514,Garlic Bread,Appetizer,175.51,1
M008079,R0515,Garlic Naan,Rice & Bread,106.68,1
M008080,R0515,Chicken Pizza,Pizza,155.27,0
M008081,R0515,BBQ Chicken Pizza,Pizza,288.34,0
M008082,R0515,Pepperoni Pizza,Pizza,343.84,0
M008083,R0515,Veg Burger,Burger,152.21,1
M008084,R0515,Chicken Burger,Burger,299.07,0
M008085,R0515,Lassi,Beverage,136.15,1
M008086,R0515,Palak Paneer,Main Course,167.44,1
M008087,R0515,Paratha,Rice & Bread,64.53,1
M008088,R0515,Chicken Curry,Main Course,328.34,0
M008089,R0515,Paneer Burger,Burger,303.77,1
M008090,R0515,Garlic Bread,Appetizer,146.4,1
M008091,R0515,Cheese Pizza,Pizza,334.54,1
M008092,R0515,Gulab Jamun,Dessert,114.79,1
M008093,R0515,Paneer Tikka,Appetizer,76.16,1
M008094,R0515,Pasta,Main Course,381.63,1
M008095,R0515,Milkshake,Beverage,118.82,1
M008096,R0516,BBQ Chicken Pizza,Pizza,284.16,0
M008097,R0516,Veg Burger,Burger,120.2,1
M008098,R0516,Chicken Burger,Burger,247.41,0
M008099,R0516,Rasmalai,Dessert,66.87,1
M008100,R0516,Butter Chicken,Main Course,170.38,0
M008101,R0516,Chicken Curry,Main Course,154.35,0
M008102,R0516,Garlic Naan,Rice & Bread,182.51,1
M008103,R0516,Roti,Rice & Bread,149.31,1
M008104,R0516,Cake,Dessert,141.77,1
M008105,R0516,French Fries,Appetizer,140.6,1
M008106,R0516,Palak Paneer,Main Course,444.9,1
M008107,R0516,Aloo Tikki Burger,Burger,287.16,1
M008108,R0516,Mojito,Beverage,97.32,1
M008109,R0516,Ice Cream,Dessert,142.85,1
M008110,R0516,Chicken Biryani,Main Course,318.62,0
M008111,R0517,Fried Rice,Main Course,449.84,1
M008112,R0517,Pastry,Dessert,190.06,1
M008113,R0517,Chole Bhature,Main Course,325.65,1
M008114,R0517,Roti,Rice & Bread,111.09,1
M008115,R0517,Cake,Dessert,71.94,1
M008116,R0517,Garlic Naan,Rice & Bread,219.98,1
M008117,R0517,Margherita Pizza,Pizza,391.86,1
M008118,R0517,Brownie,Dessert,143.61,1
M008119,R0517,Veg Burger,Burger,313.56,1
M008120,R0517,Samosa,Appetizer,185.9,1
M008121,R0517,Paneer Burger,Burger,206.54,1
M008122,R0517,Rajma Rice,Main Course,522.02,1
M008123,R0517,Lassi,Beverage,59.63,1
M008124,R0517,Dal Makhani,Main Course,447.29,1
M008125,R0517,BBQ Chicken Pizza,Pizza,271.38,0
M008126,R0517,Jeera Rice,Rice & Bread,175.96,1
M008127,R0517,Butter Chicken,Main Course,203.13,0
M008128,R0517,Soft Drink,Beverage,179.38,1
M008129,R0517,Fresh Juice,Beverage,168.27,1
M008130,R0517,Pepperoni Pizza,Pizza,188.9,0
M008131,R0517,Kadhai Paneer,Main Course,502.16,1
M008132,R0517,Smoothie,Beverage,79.2,1
M008133,R0518,Cheese Pizza,Pizza,191.1,1
M008134,R0518,Paneer Tikka,Appetizer,172.48,1
M008135,R0518,Coffee,Beverage,74.51,1
M008136,R0518,Momos,Appetizer,230.37,0
M008137,R0518,Steamed Rice,Rice & Bread,105.07,1
M008138,R0518,Jeera Rice,Rice & Bread,147.44,1
M008139,R0518,Veg Biryani,Main Course,395.33,1
M008140,R0518,Naan,Rice & Bread,205.33,1
M008141,R0518,Cheese Burger,Burger,284.68,1
M008142,R0518,BBQ Chicken Pizza,Pizza,269.83,0
M008143,R0518,Chicken Biryani,Main Course,390.15,0
M008144,R0518,Chicken Burger,Burger,144.48,0
M008145,R0518,Veg Burger,Burger,232.26,1
M008146,R0518,Garlic Bread,Appetizer,175.42,1
M008147,R0518,Rasmalai,Dessert,129.36,1
M008148,R0518,Spring Rolls,Appetizer,180.51,0
M008149,R0518,Pasta,Main Course,196.58,1
M008150,R0518,Aloo Tikki Burger,Burger,181.0,1
M008151,R0518,Samosa,Appetizer,197.26,1
M008152,R0519,Coffee,Beverage,63.79,1
M008153,R0519,Momos,Appetizer,120.28,1
M008154,R0519,Mojito,Beverage,130.07,1
M008155,R0519,Paneer Burger,Burger,203.76,1
M008156,R0519,Cake,Dessert,170.42,1
M008157,R0519,Rasmalai,Dessert,106.93,1
M008158,R0519,Egg Curry,Main Course,437.13,0
M008159,R0519,Chole Bhature,Main Course,410.63,1
M008160,R0519,Paratha,Rice & Bread,165.26,1
M008161,R0519,Veggie Pizza,Pizza,298.27,1
M008162,R0519,Veg Burger,Burger,114.51,1
M008163,R0519,Garlic Bread,Appetizer,59.5,1
M008164,R0519,Ice Cream,Dessert,118.52,1
M008165,R0519,Pasta,Main Course,426.26,1
M008166,R0519,Gulab Jamun,Dessert,77.51,1
M008167,R0519,Paneer Tikka,Appetizer,121.81,1
M008168,R0519,Chicken Burger,Burger,311.24,0
M008169,R0520,Veg Manchurian,Appetizer,183.12,1
M008170,R0520,Soft Drink,Beverage,148.23,1
M008171,R0520,Butter Naan,Rice & Bread,191.25,1
M008172,R0520,Tea,Beverage,62.92,1
M008173,R0520,Veg Burger,Burger,193.35,1
M008174,R0520,Momos,Appetizer,95.09,1
M008175,R0520,Ice Cream,Dessert,111.71,1
M008176,R0520,Garlic Bread,Appetizer,68.86,1
M008177,R0520,Pepperoni Pizza,Pizza,309.92,0
M008178,R0520,Aloo Tikki Burger,Burger,239.73,1
M008179,R0520,Smoothie,Beverage,69.78,1
M008180,R0520,Fried Rice,Main Course,217.31,1
M008181,R0520,Palak Paneer,Main Course,374.51,1
M008182,R0520,Coffee,Beverage,65.47,1
M008183,R0520,Chicken Biryani,Main Course,353.62,0
M008184,R0520,Roti,Rice & Bread,179.25,1
M008185,R0521,Spring Rolls,Appetizer,82.37,1
M008186,R0521,Chicken Biryani,Main Course,397.61,0
M008187,R0521,Paratha,Rice & Bread,79.75,1
M008188,R0521,Soft Drink,Beverage,82.4,1
M008189,R0521,Veggie Pizza,Pizza,267.31,1
M008190,R0521,Pastry,Dessert,158.22,1
M008191,R0521,Kulcha,Rice & Bread,184.61,1
M008192,R0521,Paneer Burger,Burger,150.42,1
M008193,R0521,Aloo Tikki Burger,Burger,313.22,1
M008194,R0521,Naan,Rice & Bread,107.08,1
M008195,R0521,Jeera Rice,Rice & Bread,101.25,1
M008196,R0521,Coffee,Beverage,100.19,1
M008197,R0521,Momos,Appetizer,135.85,1
M008198,R0521,Tea,Beverage,109.72,1
M008199,R0521,BBQ Chicken Pizza,Pizza,171.59,0
M008200,R0521,Garlic Bread,Appetizer,172.5,1
M008201,R0521,Butter Chicken,Main Course,349.91,0
M008202,R0522,Brownie,Dessert,121.18,1
M008203,R0522,Momos,Appetizer,67.74,1
M008204,R0522,Pasta,Main Course,150.96,1
M008205,R0522,Mojito,Beverage,45.05,1
M008206,R0522,Soft Drink,Beverage,118.05,1
M008207,R0522,Paneer Burger,Burger,169.0,1
M008208,R0522,Garlic Bread,Appetizer,166.04,1
M008209,R0522,Pepperoni Pizza,Pizza,159.55,0
M008210,R0522,Chicken Wings,Appetizer,172.15,0
M008211,R0522,Milkshake,Beverage,113.66,1
M008212,R0522,BBQ Chicken Pizza,Pizza,314.97,0
M008213,R0522,Garlic Naan,Rice & Bread,110.45,1
M008214,R0522,Cheese Burger,Burger,316.89,1
M008215,R0522,Butter Chicken,Main Course,341.55,0
M008216,R0522,Veg Manchurian,Appetizer,78.5,1
M008217,R0522,Smoothie,Beverage,144.44,1
M008218,R0522,Kulfi,Dessert,124.95,1
M008219,R0522,Gulab Jamun,Dessert,108.49,1
M008220,R0522,Naan,Rice & Bread,81.85,1
M008221,R0522,Rajma Rice,Main Course,372.91,1
M008222,R0522,Veggie Pizza,Pizza,119.0,1
M008223,R0522,Kadhai Paneer,Main Course,260.91,1
M008224,R0523,Garlic Bread,Appetizer,138.26,1
M008225,R0523,Gulab Jamun,Dessert,66.96,1
M008226,R0523,Brownie,Dessert,66.34,1
M008227,R0523,Cheese Pizza,Pizza,391.37,1
M008228,R0523,Veg Biryani,Main Course,186.56,1
M008229,R0523,Chicken Pizza,Pizza,356.46,0
M008230,R0523,Mojito,Beverage,126.9,1
M008231,R0523,Spring Rolls,Appetizer,161.09,0
M008232,R0523,Fresh Juice,Beverage,159.04,1
M008233,R0523,Pepperoni Pizza,Pizza,212.7,0
M008234,R0523,Paneer Burger,Burger,249.12,1
M008235,R0523,Dal Makhani,Main Course,312.51,1
M008236,R0523,Kadhai Paneer,Main Course,454.02,1
M008237,R0523,Smoothie,Beverage,160.37,1
M008238,R0523,Jeera Rice,Rice & Bread,78.31,1
M008239,R0523,Paratha,Rice & Bread,207.1,1
M008240,R0523,Chicken Wings,Appetizer,228.36,0
M008241,R0524,Chicken Burger,Burger,268.2,0
M008242,R0524,Brownie,Dessert,193.63,1
M008243,R0524,Momos,Appetizer,101.03,0
M008244,R0524,Ice Cream,Dessert,88.87,1
M008245,R0524,Aloo Tikki Burger,Burger,405.94,1
M008246,R0524,Roti,Rice & Bread,235.71,1
M008247,R0524,Paneer Burger,Burger,267.31,1
M008248,R0524,Cake,Dessert,213.3,1
M008249,R0524,Cheese Burger,Burger,380.93,1
M008250,R0524,Pasta,Main Course,209.19,1
M008251,R0524,Veg Burger,Burger,332.27,1
M008252,R0524,Rajma Rice,Main Course,336.17,1
M008253,R0524,Dal Makhani,Main Course,408.95,1
M008254,R0524,Coffee,Beverage,46.46,1
M008255,R0524,Gulab Jamun,Dessert,206.64,1
M008256,R0525,Chicken Pizza,Pizza,314.99,0
M008257,R0525,Chicken Curry,Main Course,411.33,0
M008258,R0525,Cheese Pizza,Pizza,356.0,1
M008259,R0525,Milkshake,Beverage,124.94,1
M008260,R0525,Lassi,Beverage,36.82,1
M008261,R0525,Naan,Rice & Bread,210.44,1
M008262,R0525,Tea,Beverage,142.68,1
M008263,R0525,Margherita Pizza,Pizza,357.09,1
M008264,R0525,Kulfi,Dessert,96.04,1
M008265,R0525,Jeera Rice,Rice & Bread,105.03,1
M008266,R0525,Paratha,Rice & Bread,184.31,1
M008267,R0525,Aloo Tikki Burger,Burger,207.82,1
M008268,R0525,Chicken Biryani,Main Course,422.29,0
M008269,R0526,Garlic Bread,Appetizer,144.6,1
M008270,R0526,Chicken Wings,Appetizer,141.4,0
M008271,R0526,Butter Chicken,Main Course,165.2,0
M008272,R0526,Spring Rolls,Appetizer,83.31,0
M008273,R0526,Paneer Tikka,Appetizer,146.43,1
M008274,R0526,Pakora,Appetizer,101.65,1
M008275,R0526,Aloo Tikki Burger,Burger,234.4,1
M008276,R0526,Pepperoni Pizza,Pizza,117.96,0
M008277,R0526,Steamed Rice,Rice & Bread,160.92,1
M008278,R0526,Jeera Rice,Rice & Bread,190.86,1
M008279,R0526,Smoothie,Beverage,146.7,1
M008280,R0526,Roti,Rice & Bread,168.92,1
M008281,R0527,Fish Curry,Main Course,193.65,0
M008282,R0527,Rasmalai,Dessert,122.58,1
M008283,R0527,Margherita Pizza,Pizza,158.25,1
M008284,R0527,BBQ Chicken Pizza,Pizza,121.31,0
M008285,R0527,Roti,Rice & Bread,123.59,1
M008286,R0527,Lassi,Beverage,139.14,1
M008287,R0527,Garlic Bread,Appetizer,107.13,1
M008288,R0527,Garlic Naan,Rice & Bread,94.13,1
M008289,R0527,Cheese Burger,Burger,208.7,1
M008290,R0527,Aloo Tikki Burger,Burger,153.68,1
M008291,R0527,Kulfi,Dessert,168.13,1
M008292,R0527,Smoothie,Beverage,51.27,1
M008293,R0527,Palak Paneer,Main Course,200.05,1
M008294,R0527,Chicken Burger,Burger,291.08,0
M008295,R0528,Chicken Curry,Main Course,168.16,0
M008296,R0528,Cheese Burger,Burger,159.77,1
M008297,R0528,Brownie,Dessert,53.69,1
M008298,R0528,Veggie Pizza,Pizza,185.71,1
M008299,R0528,Paratha,Rice & Bread,89.35,1
M008300,R0528,Veg Burger,Burger,141.37,1
M008301,R0528,Kulfi,Dessert,82.22,1
M008302,R0528,Momos,Appetizer,64.91,1
M008303,R0528,Rasmalai,Dessert,144.87,1
M008304,R0528,Tea,Beverage,119.55,1
M008305,R0528,Fresh Juice,Beverage,60.38,1
M008306,R0528,Chicken Burger,Burger,218.44,0
M008307,R0528,BBQ Chicken Pizza,Pizza,293.54,0
M008308,R0528,Roti,Rice & Bread,137.94,1
M008309,R0528,Steamed Rice,Rice & Bread,124.6,1
M008310,R0528,Gulab Jamun,Dessert,157.48,1
M008311,R0528,Veg Biryani,Main Course,377.89,1
M008312,R0528,Pepperoni Pizza,Pizza,320.89,0
M008313,R0529,French Fries,Appetizer,98.99,1
M008314,R0529,Kulcha,Rice & Bread,94.04,1
M008315,R0529,Gulab Jamun,Dessert,133.65,1
M008316,R0529,Palak Paneer,Main Course,456.34,1
M008317,R0529,Garlic Naan,Rice & Bread,195.89,1
M008318,R0529,Mojito,Beverage,63.5,1
M008319,R0529,Rasmalai,Dessert,78.67,1
M008320,R0529,Naan,Rice & Bread,213.85,1
M008321,R0529,Brownie,Dessert,132.28,1
M008322,R0529,BBQ Chicken Pizza,Pizza,153.23,0
M008323,R0529,Veg Burger,Burger,344.15,1
M008324,R0529,Paratha,Rice & Bread,85.92,1
M008325,R0529,Kulfi,Dessert,204.98,1
M008326,R0529,Egg Curry,Main Course,482.91,0
M008327,R0529,Veggie Pizza,Pizza,160.99,1
M008328,R0529,Ice Cream,Dessert,159.66,1
M008329,R0529,Spring Rolls,Appetizer,152.25,0
M008330,R0530,Veggie Pizza,Pizza,215.13,1
M008331,R0530,Butter Naan,Rice & Bread,122.82,1
M008332,R0530,Paneer Burger,Burger,165.05,1
M008333,R0530,Roti,Rice & Bread,147.81,1
M008334,R0530,Milkshake,Beverage,177.57,1
M008335,R0530,BBQ Chicken Pizza,Pizza,359.39,0
M008336,R0530,Jeera Rice,Rice & Bread,149.18,1
M008337,R0530,Dal Makhani,Main Course,285.13,1
M008338,R0530,Butter Chicken,Main Course,359.66,0
M008339,R0530,Pastry,Dessert,69.05,1
M008340,R0530,Soft Drink,Beverage,73.05,1
M008341,R0530,Mojito,Beverage,67.24,1
M008342,R0530,Chicken Wings,Appetizer,132.65,0
M008343,R0530,Brownie,Dessert,207.04,1
M008344,R0530,Chicken Burger,Burger,238.74,0
M008345,R0530,Pepperoni Pizza,Pizza,217.72,0
M008346,R0531,Samosa,Appetizer,62.9,1
M008347,R0531,Veg Biryani,Main Course,196.62,1
M008348,R0531,Smoothie,Beverage,151.88,1
M008349,R0531,Soft Drink,Beverage,124.94,1
M008350,R0531,Milkshake,Beverage,74.38,1
M008351,R0531,Aloo Tikki Burger,Burger,203.89,1
M008352,R0531,Jeera Rice,Rice & Bread,171.76,1
M008353,R0531,Tea,Beverage,160.97,1
M008354,R0531,Rajma Rice,Main Course,217.87,1
M008355,R0531,Steamed Rice,Rice & Bread,86.92,1
M008356,R0531,Mojito,Beverage,55.23,1
M008357,R0531,Chicken Pizza,Pizza,373.57,0
M008358,R0531,Paneer Burger,Burger,300.94,1
M008359,R0532,Fried Rice,Main Course,370.38,1
M008360,R0532,Paneer Tikka,Appetizer,81.28,1
M008361,R0532,Chicken Pizza,Pizza,209.82,0
M008362,R0532,Rajma Rice,Main Course,192.73,1
M008363,R0532,Kulfi,Dessert,133.58,1
M008364,R0532,Pastry,Dessert,168.82,1
M008365,R0532,Steamed Rice,Rice & Bread,171.7,1
M008366,R0532,Gulab Jamun,Dessert,53.14,1
M008367,R0532,Garlic Naan,Rice & Bread,83.84,1
M008368,R0532,Chicken Curry,Main Course,369.4,0
M008369,R0532,Cheese Pizza,Pizza,296.19,1
M008370,R0532,Samosa,Appetizer,70.65,1
M008371,R0532,Pepperoni Pizza,Pizza,298.03,0
M008372,R0532,Jeera Rice,Rice & Bread,136.34,1
M008373,R0532,Ice Cream,Dessert,147.93,1
M008374,R0532,Butter Chicken,Main Course,161.58,0
M008375,R0532,Chicken Burger,Burger,151.95,0
M008376,R0533,Pastry,Dessert,188.51,1
M008377,R0533,Paneer Burger,Burger,382.6,1
M008378,R0533,Cheese Pizza,Pizza,267.19,1
M008379,R0533,Kadhai Paneer,Main Course,405.82,1
M008380,R0533,Mojito,Beverage,67.82,1
M008381,R0533,Dal Makhani,Main Course,219.04,1
M008382,R0533,Fresh Juice,Beverage,142.82,1
M008383,R0533,Fried Rice,Main Course,411.38,1
M008384,R0533,Smoothie,Beverage,99.04,1
M008385,R0533,Naan,Rice & Bread,227.16,1
M008386,R0533,Kulcha,Rice & Bread,98.2,1
M008387,R0533,Butter Naan,Rice & Bread,154.2,1
M008388,R0533,Soft Drink,Beverage,41.3,1
M008389,R0534,Brownie,Dessert,109.36,1
M008390,R0534,Pastry,Dessert,163.17,1
M008391,R0534,Egg Curry,Main Course,220.23,0
M008392,R0534,Cake,Dessert,150.83,1
M008393,R0534,Fresh Juice,Beverage,76.56,1
M008394,R0534,Pepperoni Pizza,Pizza,326.93,0
M008395,R0534,Rasmalai,Dessert,172.86,1
M008396,R0534,Aloo Tikki Burger,Burger,243.36,1
M008397,R0534,Cheese Pizza,Pizza,347.66,1
M008398,R0534,BBQ Chicken Pizza,Pizza,286.12,0
M008399,R0534,Chicken Pizza,Pizza,157.67,0
M008400,R0534,Palak Paneer,Main Course,261.64,1
M008401,R0534,Margherita Pizza,Pizza,104.62,1
M008402,R0534,Smoothie,Beverage,73.35,1
M008403,R0534,Garlic Bread,Appetizer,51.36,1
M008404,R0534,Cheese Burger,Burger,128.56,1
M008405,R0535,Chicken Burger,Burger,295.21,0
M008406,R0535,Veg Burger,Burger,124.43,1
M008407,R0535,Veggie Pizza,Pizza,329.02,1
M008408,R0535,Lassi,Beverage,30.54,1
M008409,R0535,Cake,Dessert,127.64,1
M008410,R0535,Chicken Pizza,Pizza,313.13,0
M008411,R0535,Paneer Burger,Burger,281.58,1
M008412,R0535,Aloo Tikki Burger,Burger,130.91,1
M008413,R0535,Butter Naan,Rice & Bread,155.93,1
M008414,R0535,Roti,Rice & Bread,183.13,1
M008415,R0535,Fish Curry,Main Course,157.84,0
M008416,R0535,Paneer Butter Masala,Main Course,353.83,1
M008417,R0536,Mojito,Beverage,98.37,1
M008418,R0536,Cake,Dessert,110.82,1
M008419,R0536,BBQ Chicken Pizza,Pizza,368.28,0
M008420,R0536,Aloo Tikki Burger,Burger,239.4,1
M008421,R0536,Palak Paneer,Main Course,325.23,1
M008422,R0536,Margherita Pizza,Pizza,209.61,1
M008423,R0536,Fish Curry,Main Course,472.49,0
M008424,R0536,Chicken Biryani,Main Course,451.49,0
M008425,R0536,Kulfi,Dessert,141.44,1
M008426,R0536,Paneer Tikka,Appetizer,93.7,1
M008427,R0536,Cheese Pizza,Pizza,143.31,1
M008428,R0536,Veggie Pizza,Pizza,292.8,1
M008429,R0536,Kulcha,Rice & Bread,139.99,1
M008430,R0536,Paratha,Rice & Bread,139.96,1
M008431,R0536,Tea,Beverage,117.77,1
M008432,R0537,Pakora,Appetizer,64.65,1
M008433,R0537,Tea,Beverage,79.2,1
M008434,R0537,Butter Chicken,Main Course,450.98,0
M008435,R0537,Fried Rice,Main Course,276.44,1
M008436,R0537,Mojito,Beverage,135.05,1
M008437,R0537,Lassi,Beverage,120.56,1
M008438,R0537,Chicken Pizza,Pizza,335.05,0
M008439,R0537,Coffee,Beverage,165.91,1
M008440,R0537,Momos,Appetizer,168.75,0
M008441,R0537,Cake,Dessert,123.93,1
M008442,R0537,Chole Bhature,Main Course,221.22,1
M008443,R0537,Spring Rolls,Appetizer,226.44,1
M008444,R0537,Aloo Tikki Burger,Burger,260.96,1
M008445,R0537,BBQ Chicken Pizza,Pizza,133.94,0
M008446,R0537,Paneer Butter Masala,Main Course,184.94,1
M008447,R0538,Chole Bhature,Main Course,360.09,1
M008448,R0538,Paratha,Rice & Bread,82.58,1
M008449,R0538,Paneer Butter Masala,Main Course,224.47,1
M008450,R0538,Butter Chicken,Main Course,330.73,0
M008451,R0538,Chicken Wings,Appetizer,198.85,0
M008452,R0538,Butter Naan,Rice & Bread,77.89,1
M008453,R0538,Ice Cream,Dessert,69.22,1
M008454,R0538,Steamed Rice,Rice & Bread,199.98,1
M008455,R0538,Pastry,Dessert,53.42,1
M008456,R0538,Naan,Rice & Bread,61.96,1
M008457,R0538,Egg Curry,Main Course,386.11,0
M008458,R0538,Garlic Naan,Rice & Bread,64.63,1
M008459,R0538,Mojito,Beverage,68.34,1
M008460,R0538,Rasmalai,Dessert,122.86,1
M008461,R0538,Veggie Pizza,Pizza,312.02,1
M008462,R0538,Roti,Rice & Bread,174.28,1
M008463,R0538,Gulab Jamun,Dessert,102.99,1
M008464,R0538,Paneer Burger,Burger,302.23,1
M008465,R0539,Cake,Dessert,69.84,1
M008466,R0539,Kulfi,Dessert,144.42,1
M008467,R0539,Ice Cream,Dessert,87.28,1
M008468,R0539,Palak Paneer,Main Course,153.01,1
M008469,R0539,Garlic Bread,Appetizer,85.45,1
M008470,R0539,Fish Curry,Main Course,300.12,0
M008471,R0539,Steamed Rice,Rice & Bread,117.92,1
M008472,R0539,Paneer Burger,Burger,303.33,1
M008473,R0539,Samosa,Appetizer,139.65,1
M008474,R0539,Veg Burger,Burger,238.0,1
M008475,R0539,Chicken Biryani,Main Course,386.45,0
M008476,R0539,Margherita Pizza,Pizza,114.97,1
M008477,R0539,Roti,Rice & Bread,124.24,1
M008478,R0539,Kadhai Paneer,Main Course,276.66,1
M008479,R0539,Cheese Pizza,Pizza,339.08,1
M008480,R0540,BBQ Chicken Pizza,Pizza,279.76,0
M008481,R0540,Aloo Tikki Burger,Burger,274.42,1
M008482,R0540,Veg Burger,Burger,176.81,1
M008483,R0540,Chicken Wings,Appetizer,176.0,0
M008484,R0540,Chicken Pizza,Pizza,305.37,0
M008485,R0540,Veg Manchurian,Appetizer,94.4,1
M008486,R0540,Rasmalai,Dessert,175.92,1
M008487,R0540,Naan,Rice & Bread,189.41,1
M008488,R0540,Paneer Burger,Burger,222.26,1
M008489,R0540,Pastry,Dessert,99.27,1
M008490,R0540,Palak Paneer,Main Course,387.9,1
M008491,R0540,Ice Cream,Dessert,95.86,1
M008492,R0541,BBQ Chicken Pizza,Pizza,348.49,0
M008493,R0541,Pepperoni Pizza,Pizza,189.61,0
M008494,R0541,Veg Burger,Burger,380.15,1
M008495,R0541,Naan,Rice & Bread,106.11,1
M008496,R0541,Milkshake,Beverage,59.76,1
M008497,R0541,Mojito,Beverage,140.95,1
M008498,R0541,Rasmalai,Dessert,198.34,1
M008499,R0541,Brownie,Dessert,79.21,1
M008500,R0541,Garlic Bread,Appetizer,197.82,1
M008501,R0541,Palak Paneer,Main Course,230.78,1
M008502,R0541,Spring Rolls,Appetizer,220.86,1
M008503,R0541,Butter Naan,Rice & Bread,91.33,1
M008504,R0541,Gulab Jamun,Dessert,206.44,1
M008505,R0541,Kulcha,Rice & Bread,154.3,1
M008506,R0541,Chicken Burger,Burger,209.51,0
M008507,R0541,Dal Makhani,Main Course,202.9,1
M008508,R0541,Chicken Pizza,Pizza,214.45,0
M008509,R0541,Chole Bhature,Main Course,294.01,1
M008510,R0541,Kulfi,Dessert,99.05,1
M008511,R0542,Pepperoni Pizza,Pizza,316.14,0
M008512,R0542,Veg Biryani,Main Course,217.84,1
M008513,R0542,Pakora,Appetizer,135.86,1
M008514,R0542,BBQ Chicken Pizza,Pizza,275.07,0
M008515,R0542,Roti,Rice & Bread,84.26,1
M008516,R0542,Kulfi,Dessert,76.56,1
M008517,R0542,Spring Rolls,Appetizer,165.34,1
M008518,R0542,Cheese Burger,Burger,130.95,1
M008519,R0543,Aloo Tikki Burger,Burger,363.0,1
M008520,R0543,Naan,Rice & Bread,100.89,1
M008521,R0543,Lassi,Beverage,91.28,1
M008522,R0543,Kulfi,Dessert,60.87,1
M008523,R0543,Fresh Juice,Beverage,151.77,1
M008524,R0543,Tea,Beverage,169.68,1
M008525,R0543,Paneer Burger,Burger,159.55,1
M008526,R0543,Butter Chicken,Main Course,392.57,0
M008527,R0543,Dal Makhani,Main Course,455.3,1
M008528,R0543,Chicken Curry,Main Course,190.99,0
M008529,R0543,Brownie,Dessert,182.93,1
M008530,R0543,French Fries,Appetizer,176.69,1
M008531,R0543,Pakora,Appetizer,89.59,1
M008532,R0543,Jeera Rice,Rice & Bread,66.28,1
M008533,R0543,Fish Curry,Main Course,344.69,0
M008534,R0543,Coffee,Beverage,84.24,1
M008535,R0544,Cheese Burger,Burger,306.57,1
M008536,R0544,Aloo Tikki Burger,Burger,268.48,1
M008537,R0544,Fish Curry,Main Course,369.45,0
M008538,R0544,Butter Naan,Rice & Bread,124.88,1
M008539,R0544,Gulab Jamun,Dessert,65.53,1
M008540,R0544,Soft Drink,Beverage,107.44,1
M008541,R0544,Chicken Curry,Main Course,303.93,0
M008542,R0544,Chole Bhature,Main Course,365.04,1
M008543,R0544,Mojito,Beverage,123.38,1
M008544,R0544,Ice Cream,Dessert,67.33,1
M008545,R0544,Cheese Pizza,Pizza,309.88,1
M008546,R0545,Paratha,Rice & Bread,182.43,1
M008547,R0545,Spring Rolls,Appetizer,154.49,1
M008548,R0545,Dal Makhani,Main Course,269.31,1
M008549,R0545,Veg Manchurian,Appetizer,107.35,1
M008550,R0545,Chicken Pizza,Pizza,279.28,0
M008551,R0545,Brownie,Dessert,129.74,1
M008552,R0545,Fresh Juice,Beverage,55.31,1
M008553,R0545,Paneer Tikka,Appetizer,199.61,1
M008554,R0545,Lassi,Beverage,102.91,1
M008555,R0545,Rasmalai,Dessert,139.01,1
M008556,R0545,Veg Burger,Burger,102.15,1
M008557,R0545,Palak Paneer,Main Course,213.73,1
M008558,R0545,Kulfi,Dessert,92.19,1
M008559,R0545,Veg Biryani,Main Course,285.29,1
M008560,R0545,Veggie Pizza,Pizza,272.23,1
M008561,R0545,Steamed Rice,Rice & Bread,194.75,1
M008562,R0545,Momos,Appetizer,98.53,1
M008563,R0546,Cheese Burger,Burger,250.15,1
M008564,R0546,Soft Drink,Beverage,76.44,1
M008565,R0546,Garlic Bread,Appetizer,86.05,1
M008566,R0546,Smoothie,Beverage,91.81,1
M008567,R0546,Paneer Burger,Burger,244.63,1
M008568,R0546,Steamed Rice,Rice & Bread,165.11,1
M008569,R0546,Margherita Pizza,Pizza,136.52,1
M008570,R0546,Cheese Pizza,Pizza,288.98,1
M008571,R0546,Veg Manchurian,Appetizer,139.42,1
M008572,R0546,Kulfi,Dessert,67.26,1
M008573,R0546,Chicken Wings,Appetizer,187.21,0
M008574,R0546,Chicken Pizza,Pizza,148.5,0
M008575,R0546,Butter Chicken,Main Course,198.84,0
M008576,R0547,Chicken Biryani,Main Course,253.02,0
M008577,R0547,Chicken Pizza,Pizza,254.65,0
M008578,R0547,Paratha,Rice & Bread,161.58,1
M008579,R0547,Chicken Burger,Burger,226.03,0
M008580,R0547,Cheese Burger,Burger,150.34,1
M008581,R0547,Lassi,Beverage,170.87,1
M008582,R0547,Cake,Dessert,151.72,1
M008583,R0547,French Fries,Appetizer,85.82,1
M008584,R0547,Chole Bhature,Main Course,308.7,1
M008585,R0547,Coffee,Beverage,146.95,1
M008586,R0547,Soft Drink,Beverage,79.75,1
M008587,R0547,Samosa,Appetizer,91.1,1
M008588,R0547,Dal Makhani,Main Course,226.33,1
